% # columns="iteration, evaluation, void, void, void, xmean", seed=191535, Sun Dec  7 20:53:54 2025, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
149 8940 0 0 0 0.40385666844301504 -0.031357350740046 -0.2220210936929682 -0.12611754053395904 -0.36379796578352347 -0.13888336336031032 0.2281105547224188 1.0911335817896894 0.9744178011334801
150 9000 0 0 0 0.41053744847316487 -0.034590706357294734 -0.25536769077961996 -0.12924671661310883 -0.3110438135713307 -0.11872253700442693 0.1362547811245652 1.0911335702458014 0.9744178038242403
151 9060 0 0 0 0.34222326294033023 -0.02025282682871363 -0.27007201503063893 -0.11506854139356555 -0.2541856270573809 -0.08815541455256132 0.11038101171613188 1.0911335658244803 0.9744178040133219
152 9120 0 0 0 0.34358701114392054 -0.026743950689638186 -0.30717207857963125 -0.12127523644678345 -0.17259987150397066 -0.052147730649790905 0.011720908864474983 1.0911335597322656 0.9744177975276134
153 9180 0 0 0 0.2688969218533756 0.024776401664340128 -0.26332838091698413 -0.07021266429365598 -0.21229097089798857 -0.03886692612905815 0.0858191346546828 1.0911335738745724 0.9744177959227757
154 9240 0 0 0 0.18306479151500957 0.09538314093653254 -0.2601496325402247 0.0005106917478355684 -0.21814025341385854 -0.06331204033271683 0.05812616946283952 1.0911335636631296 0.9744177971128268
155 9300 0 0 0 0.23186807743288101 0.127289926421176 -0.2587408845652149 0.032658968628477565 -0.17963736022547422 0.013884139660578214 0.03162417014537572 1.091133578112558 0.9744178039823506
156 9360 0 0 0 0.2260080477412834 0.08184218900366434 -0.2817948861836519 -0.012764632505291038 -0.10474422306957192 0.004745416526089508 -0.042141842828005344 1.0911335607316182 0.9744178041126639
157 9420 0 0 0 0.14450758088704363 0.10520057373777741 -0.26556855023284853 0.01050480324158135 -0.11874943761901935 0.025004984958074232 -0.027961473605045847 1.0911335770585684 0.9744178053468049
158 9480 0 0 0 0.18300340731383696 0.06853902813767815 -0.2672618769959787 -0.025950389655374908 -0.13761022896350517 -0.0043373153674825735 0.018171331503342686 1.091133568797979 0.9744178041230533
159 9540 0 0 0 0.131914563540286 0.09428074793806918 -0.23814422806517074 -0.0007503321406581087 -0.11651486478735687 0.04207799106153509 -0.007782847768969173 1.091133563350176 0.9744178097884884
160 9600 0 0 0 0.07223492562422722 0.1027756479401837 -0.21324476765995015 0.007895560668292863 -0.13005988895204784 0.05736184801275097 -0.043207413190162046 1.0911335644967417 0.9744178099467775
161 9660 0 0 0 0.0452858781359389 0.09850460211910435 -0.19571054933575466 0.003553646442899485 -0.1396209896743414 0.05279333163636814 0.0035762216140357633 1.091133566948727 0.9744178047228638
162 9720 0 0 0 0.02833875454136571 0.09905953311673901 -0.1950140570480609 0.004239988783370381 -0.10741442201564257 0.08888437065170111 -0.029045596976659482 1.0911335691256927 0.9744178076569974
163 9780 0 0 0 0.01467275556255253 0.09251965039382193 -0.18669373922722143 -0.002248040340279518 -0.10360017242190388 0.1082123203923 -0.045266531537276875 1.09113357050862 0.9744178048036701
164 9840 0 0 0 -0.007590276175394706 0.08181988745843426 -0.18363867419841046 -0.01312698912419541 -0.0901782702920308 0.11071749369891053 -0.04624302260234648 1.0911335656113932 0.9744178069601444
165 9900 0 0 0 -0.004415571589323708 0.06623750992480645 -0.1661709707219381 -0.028660257831380594 -0.10493068997751155 0.12300237565134657 -0.06603083152106484 1.0911335679519487 0.9744178075856262
166 9960 0 0 0 -0.015007760614211272 0.07331331689902958 -0.18456886062537392 -0.021542121454314618 -0.0783103718076021 0.10522008686127093 -0.06977732973006502 1.0911335691136732 0.9744178067805608
167 10020 0 0 0 -0.014263074415319772 0.06514106498671073 -0.18231707942127445 -0.029895804197058583 -0.07636264256470876 0.09890358764681492 -0.018420437150934513 1.091133571409851 0.974417806140673
168 10080 0 0 0 -0.02583571383438237 0.057427153231623354 -0.19608913706996728 -0.0377121112404417 -0.07464105746447311 0.07543678965879336 0.00764239942259041 1.0911335742303763 0.9744178031333864
169 10140 0 0 0 -0.019012874164325812 0.0470003480631585 -0.18551038254430835 -0.04820475652405815 -0.07483787460956148 0.059388205449521544 0.044856218506184875 1.0911335708664773 0.9744178019460761
170 10200 0 0 0 -0.027598764184179926 0.05769678521207472 -0.1958512381831055 -0.03739958709220348 -0.06444769028668944 0.054955462021337914 0.01562649355404319 1.0911335708816114 0.9744178007476443
171 10260 0 0 0 -0.04340807105541457 0.06411191482043557 -0.21139695480922405 -0.030996484924978758 -0.026144760011384646 0.07440960440381167 0.018214624323884796 1.0911335671038531 0.9744178019128691
172 10320 0 0 0 -0.02371521861724678 0.050036047675904374 -0.21476746522730922 -0.0449770425219365 -0.026364312906264703 0.07068165303328439 0.03196565545159947 1.0911335712276522 0.974417800380251
173 10380 0 0 0 -0.023636390520649045 0.04699681198796356 -0.1977594021951976 -0.04804379884182509 -0.06618815501083364 0.05776388745301175 0.04303825184818171 1.0911335762008947 0.974417800894418
174 10440 0 0 0 -0.006074226928324275 0.04040674192352618 -0.1783553719014627 -0.05466456986036841 -0.07545372616059004 0.05858390168110046 0.03754392191309261 1.0911335749518978 0.9744178010272482
175 10500 0 0 0 -0.020945597428372216 0.04150675348468736 -0.17628338997653797 -0.05361685797928725 -0.0737140982561921 0.05978061046781057 0.02972680900720303 1.0911335732049714 0.9744178016783762
176 10560 0 0 0 0.0030201091301037646 0.03388146030100074 -0.17079252240969503 -0.06130592614645926 -0.07760590988550248 0.049101275048369794 0.040322045635407644 1.09113357424666 0.9744178016262832
177 10620 0 0 0 -0.008874786038928426 0.03676176232965952 -0.14920884532138062 -0.05838948700263262 -0.10060797859345455 0.04987636409183152 0.04854283743556174 1.0911335745132102 0.9744178017486818
178 10680 0 0 0 -0.004116324214032997 0.03794476666790343 -0.16591470045301795 -0.057254626096855034 -0.08962236943099575 0.05416480601419612 0.04492931228208795 1.0911335720136361 0.9744178034956905
179 10740 0 0 0 -0.009399999511730296 0.03420225796334347 -0.16417230202554084 -0.06096798604921265 -0.09332868480592726 0.055999018372393156 0.036074607858765526 1.0911335731755987 0.974417805282219
180 10800 0 0 0 0.0035865344163149657 0.03314992882005121 -0.14947353819276776 -0.06206442289073487 -0.09081225075121178 0.06281192339288515 0.04668738707034101 1.091133571971119 0.9744178065595404
181 10860 0 0 0 -0.004153254923753505 0.03228443983951351 -0.1566446284703587 -0.06304039123018754 -0.06150178739106181 0.0793623475143781 0.04698646613466133 1.0911335683775514 0.9744178097215594
182 10920 0 0 0 0.011386676976539056 0.036453465216270825 -0.14798173513050022 -0.05875503135544421 -0.06917034842790187 0.08597730877433243 0.03578262879947384 1.0911335714133552 0.974417810366959
183 10980 0 0 0 0.023962540258282917 0.03888992018880405 -0.15955827977553372 -0.05612619662516738 -0.07089385904774462 0.06944877629880888 0.009553485221791396 1.0911335756045792 0.9744178054716124
184 11040 0 0 0 0.029836727380889213 0.033880666435234394 -0.15757506576278243 -0.06110658577804594 -0.07955388343309917 0.06295679095041762 0.03394957135890051 1.0911335716013668 0.9744178045733447
185 11100 0 0 0 0.027278238552106877 0.03088001196120662 -0.15834072678230837 -0.06412545118130339 -0.07850521367216423 0.04642929552867548 0.05410923467454797 1.0911335665781032 0.9744178041276774
186 11160 0 0 0 0.05548370024939194 0.02388106341693498 -0.1590801667233589 -0.0711034491340205 -0.09559700163971033 0.0464432320195106 0.05101327673062428 1.0911335705080645 0.9744178032225332
187 11220 0 0 0 0.04854047607304585 0.030814290122970205 -0.16370770304571047 -0.06413287468659865 -0.09692370807312886 0.049000300507120065 0.016968583256817996 1.0911335794605808 0.9744178003968338
188 11280 0 0 0 0.050977332035534575 0.027352484216716627 -0.15939141733145246 -0.06767148824643177 -0.090023925583438 0.06276611782528373 0.008483384961507395 1.0911335762764214 0.9744178033304427
189 11340 0 0 0 0.06385597195943576 0.027798524805768998 -0.1572128683144949 -0.06716877256286775 -0.10463250723613293 0.055041158486651864 0.014922871448235423 1.0911335761456082 0.9744178026392729
190 11400 0 0 0 0.05783213910457457 0.03108472380899737 -0.15743836030831493 -0.06388402487047631 -0.11048809674151555 0.0440332692602793 0.013563610095711281 1.0911335780865814 0.9744178020668623
191 11460 0 0 0 0.053740653579334545 0.03198202251644742 -0.15539969958985567 -0.06298470626200642 -0.11113190225410476 0.04301537972524122 0.011093761798991473 1.0911335766964505 0.9744178026847232
192 11520 0 0 0 0.052359969186274787 0.034608668385340324 -0.1618938567054611 -0.060354966525716106 -0.10087024075297343 0.03785757020946191 0.010625622554795183 1.0911335743246222 0.9744178030776198
193 11580 0 0 0 0.05524793975543954 0.0331706960153485 -0.1567151312892061 -0.06181653940501347 -0.10525460533995118 0.03646384210390273 0.022594606439642326 1.0911335758905734 0.9744178026749089
194 11640 0 0 0 0.05528907610132455 0.03739162261709117 -0.153315607652405 -0.0575583905956656 -0.11678539219793706 0.030773908859101473 0.029215571566911035 1.0911335760274008 0.9744178012881846
195 11700 0 0 0 0.05504273471956135 0.03630454057476347 -0.1513371443521026 -0.05865975304327939 -0.11789856939879448 0.03370092624385792 0.024651399314791156 1.0911335773304418 0.9744178003526553
196 11760 0 0 0 0.053561821619292974 0.04007445883516013 -0.14894875795739104 -0.05487177010845758 -0.12045860998381144 0.03492726130108685 0.015728399226626576 1.0911335794998909 0.9744177991857288
197 11820 0 0 0 0.050739376679880224 0.047621324555944144 -0.14613368026245255 -0.04729296734990801 -0.13092140269062985 0.03019425548613677 0.025072519715558086 1.091133579922957 0.974417798228765
198 11880 0 0 0 0.04309926607291276 0.04859603689768219 -0.14935719858864474 -0.046340854602773235 -0.11505598111461729 0.03709156414389755 0.005975314887829527 1.091133579352456 0.9744177993677898
199 11940 0 0 0 0.04566045331385681 0.04905375763999312 -0.15156505814498106 -0.04591657514781684 -0.10767080669763691 0.03623058111679095 0.009674952049793056 1.0911335799531794 0.9744177995067156
200 12000 0 0 0 0.0536692876543135 0.04793589271473325 -0.15470782768592228 -0.046996412296401655 -0.11337028060017876 0.03107817183760784 0.02445534945311336 1.0911335768319739 0.9744177988124696
201 12060 0 0 0 0.05382054589571416 0.04740531101385472 -0.15337685113939076 -0.04753584420769304 -0.11024790240198373 0.03800169895575986 0.021987527945129464 1.0911335760728402 0.9744177985346731
202 12120 0 0 0 0.052223210651432 0.04541004680525886 -0.15290462505453611 -0.049555141819761755 -0.10566641711404201 0.03759594984317103 0.02618350565175178 1.0911335761183922 0.9744177993827705
203 12180 0 0 0 0.0563546681369256 0.04327997832080429 -0.15283301579445713 -0.05166295672441945 -0.11090453836555833 0.039528741206021595 0.022753435818594233 1.0911335750751636 0.9744177992717439
204 12240 0 0 0 0.05130940582120439 0.04457903917434418 -0.15616180262966756 -0.050380896029729776 -0.10314377673497618 0.0403648366885965 0.01896645631136052 1.0911335742708976 0.9744177993276788
205 12300 0 0 0 0.05614801487171714 0.04477270469053361 -0.1561806002052532 -0.05018311257820457 -0.09929047306385032 0.04445166570850727 0.015287090131545517 1.0911335720590487 0.9744177997964121
206 12360 0 0 0 0.05501544916082374 0.04604510344932856 -0.1494947459734617 -0.048912205180329446 -0.10422035208442068 0.0453549151399459 0.011172477138604264 1.091133572927157 0.9744177997050696
207 12420 0 0 0 0.05694520306348372 0.04686641462449406 -0.15037999250501044 -0.048065432612260706 -0.11232782283035722 0.03467749608704876 0.018071389558958057 1.0911335729959073 0.9744177987231386
208 12480 0 0 0 0.05526067419803196 0.046635138785011326 -0.14997308874484855 -0.04830771629919906 -0.11031888723348662 0.03598777918098081 0.014346688203747633 1.0911335745893442 0.9744177985702589
209 12540 0 0 0 0.0525366687236333 0.046705227211954116 -0.1454857596257006 -0.04824059641210868 -0.11284336704284335 0.03773644851026847 0.014078441703687706 1.0911335774983844 0.9744177981717961
210 12600 0 0 0 0.05492995915345144 0.04755861454899084 -0.14337844796381594 -0.04737787500537083 -0.11237862198825208 0.04193493659793321 0.012912940490519914 1.0911335766333763 0.9744177985205105
211 12660 0 0 0 0.043751133016446425 0.048892328513754954 -0.1467607189690179 -0.04608175339601692 -0.10603975574229145 0.03851489950888084 0.011190992745821358 1.0911335790940826 0.9744177985491291
212 12720 0 0 0 0.051106267677913514 0.04921419116605644 -0.14468093292313872 -0.04574723795158611 -0.11118458698121667 0.036290783311006214 0.0119623634223047 1.0911335798305817 0.9744177978444657
213 12780 0 0 0 0.04870305655128375 0.04978072665245143 -0.14095568793391072 -0.04516312372771314 -0.11891603610438972 0.0339029327308751 0.011580464984759797 1.0911335823246777 0.9744177971406561
214 12840 0 0 0 0.04233632503661095 0.05075577500841941 -0.13893767660234163 -0.044189702594151906 -0.12619842816498184 0.02769103456679496 0.015755730671564785 1.0911335826921291 0.9744177966389062
215 12900 0 0 0 0.04470560193824473 0.05089599159667367 -0.13784408277608384 -0.0440274262255588 -0.12818495286941267 0.03065023993593512 0.019704539529019658 1.0911335808854046 0.9744177967413279
216 12960 0 0 0 0.03905783726549393 0.05501434969315228 -0.13537137018279277 -0.03990674453869984 -0.13161425611973593 0.027912497771115256 0.02128027813692051 1.0911335820448107 0.9744177964602968
217 13020 0 0 0 0.03874400776822437 0.05411451323207128 -0.13831608846122292 -0.04080229467261085 -0.13105372999970444 0.026883829461063623 0.022573325214503552 1.0911335834049083 0.9744177962639518
218 13080 0 0 0 0.041826781561230694 0.051597279283647796 -0.14202838463653222 -0.04334016076684223 -0.12102764334113189 0.033063175347419996 0.01670508208656464 1.0911335815422682 0.9744177973296914
219 13140 0 0 0 0.04392631685659812 0.05321564256313137 -0.14117530255192579 -0.04171731981073628 -0.11795895649604124 0.037902620753271575 0.009004329672509605 1.0911335814263445 0.9744177976901729
220 13200 0 0 0 0.03903341346400608 0.05351380953523005 -0.1413998372054946 -0.04142805305493721 -0.11412654121935642 0.03617466995902878 0.006474992230927076 1.0911335827847228 0.9744177975771122
221 13260 0 0 0 0.03805331672509767 0.05305116238141909 -0.1469707208055049 -0.041883649533176866 -0.11409919615152288 0.031355861624848214 0.012735825033332867 1.0911335820272337 0.9744177971659864
222 13320 0 0 0 0.050513321439290625 0.04828585836741001 -0.1500426871786778 -0.046651938988526924 -0.10548027887265557 0.03910348767085817 0.00963257162438522 1.0911335775425952 0.9744177983364437
223 13380 0 0 0 0.04532716082288599 0.050602030895821604 -0.14533570010722124 -0.04431706125882633 -0.11389800542328254 0.03498238930015147 0.007226635016857834 1.0911335799477788 0.9744177973046658
224 13440 0 0 0 0.04544294102567273 0.05044709025016479 -0.14667057751476492 -0.04446523417442279 -0.11533144737891388 0.0315518136769466 0.012918398685302816 1.09113357986952 0.9744177969703915
225 13500 0 0 0 0.04151925927971557 0.051543253309697265 -0.14808141983287615 -0.04337145548237573 -0.11112960724386556 0.032649760353973815 0.010809188166989891 1.0911335798616055 0.9744177971317288
226 13560 0 0 0 0.043445154950945294 0.051876730577831646 -0.14762017024631613 -0.04302172922107722 -0.11460428037043977 0.033968757685105766 0.010649208058356306 1.0911335790421601 0.9744177973564206
227 13620 0 0 0 0.04586306275092887 0.05067151182721803 -0.14930779088690876 -0.044220760278542534 -0.11297702609266735 0.03560600166872899 0.013098869394793305 1.0911335789101286 0.9744177975354485
228 13680 0 0 0 0.04216097183362469 0.05171035605843437 -0.14444804345842616 -0.043192386290665415 -0.11434299348131031 0.03771592213031745 0.010307968645120655 1.0911335796223538 0.9744177976835602
229 13740 0 0 0 0.04063902732548895 0.05205890961634174 -0.14607790820939637 -0.04284486482794959 -0.1182701227831058 0.03250651801130565 0.014745966322581017 1.0911335810311749 0.9744177971086101
230 13800 0 0 0 0.04122432344214734 0.050356977317385664 -0.14739493716415825 -0.04457500899959929 -0.10712566363038298 0.03961414123179572 0.0062418217130406125 1.091133579858343 0.974417798114918
231 13860 0 0 0 0.035578572639077294 0.05139326077489502 -0.1489585966050688 -0.04353538585885171 -0.10641640105745664 0.039992938028840845 0.007180270618508397 1.0911335798913924 0.9744177984311839
232 13920 0 0 0 0.03491740578644493 0.05194876951713318 -0.14629103298508384 -0.042979374258690084 -0.10819091132399888 0.03976102682391857 0.0059749859682057 1.0911335814492311 0.9744177982182591
233 13980 0 0 0 0.0352839905501441 0.051815702706104284 -0.14543103450576866 -0.043107957886317494 -0.10961184414696212 0.03965932428889452 0.00684996602157809 1.0911335801950397 0.9744177983452451
234 14040 0 0 0 0.03481307653477715 0.052097826386021784 -0.14533186099921333 -0.042816615503548566 -0.10987385982220385 0.03869727924199578 0.007365718267731826 1.0911335810488199 0.9744177979793196
235 14100 0 0 0 0.033386603427373505 0.05044596718828068 -0.14729248798368075 -0.04449036571671263 -0.1041399165553204 0.03929861536768012 0.00484323924386492 1.0911335808572886 0.9744177982231434
236 14160 0 0 0 0.028016148274298595 0.050883064643630516 -0.1474260731599999 -0.044067492092944936 -0.10102912199727404 0.04129211325362806 0.004269866998829109 1.0911335820336734 0.9744177985303346
237 14220 0 0 0 0.024652828489692684 0.05032175187813383 -0.1495859379528162 -0.04463540146491937 -0.09996483547897575 0.0429308101199884 0.0036483419909677907 1.0911335816613166 0.9744177988570895
238 14280 0 0 0 0.02809449024497878 0.050995857919334406 -0.14783860389749465 -0.04392885431281453 -0.10500563751609292 0.04007365168363963 0.005580875289103478 1.0911335815685832 0.9744177981628033
239 14340 0 0 0 0.030231799505775175 0.050853727211736026 -0.14790669846869986 -0.04406126139821494 -0.10375601565202763 0.03996866164692875 0.005959207096025746 1.0911335809051148 0.9744177980555846
240 14400 0 0 0 0.03341153905487987 0.05008077400282 -0.14819724423058667 -0.044854363777017806 -0.09946928502570368 0.04304648812385409 0.0015669843128356185 1.0911335809714648 0.9744177984858102
241 14460 0 0 0 0.030620971917699434 0.05050787108791024 -0.14904247765005224 -0.0444310998654248 -0.09471848682489327 0.04609890127181426 -0.000960354074105642 1.0911335806607667 0.974417798775371
242 14520 0 0 0 0.03303943508764289 0.0505620391217649 -0.1510023218731699 -0.04438534141057944 -0.08732922883667284 0.048961185686270725 -0.0035848672134453276 1.0911335793702925 0.9744177992777682
243 14580 0 0 0 0.0246819930002401 0.05178833266578191 -0.14623239822766662 -0.04317660756523277 -0.09134046317749422 0.04807497847017162 -0.005869263628006499 1.0911335817286874 0.9744177992395895
244 14640 0 0 0 0.024283816404223064 0.05180908998329521 -0.14407990796512404 -0.04316826688432725 -0.09500915205150792 0.04778314180596908 -0.006848796986823016 1.091133582569947 0.9744177991901133
245 14700 0 0 0 0.027716230884620364 0.052005023177690485 -0.14365524720124428 -0.042965086899715746 -0.0938156574072033 0.05007854250521764 -0.007210621664326424 1.0911335818331556 0.9744177993409999
246 14760 0 0 0 0.026787401767128672 0.051771788516907 -0.14295662342598447 -0.043192530894664766 -0.0964666417675538 0.048592054951742195 -0.007052553077546856 1.0911335825419552 0.974417799197699
247 14820 0 0 0 0.031099341878751383 0.0516617548001351 -0.14307899271674485 -0.043297699029304346 -0.10077560622230182 0.04500861392133626 -0.004429088331192762 1.0911335833331577 0.9744177986332934
248 14880 0 0 0 0.03624077845294807 0.05070993930653972 -0.14596272393967236 -0.04424421282193973 -0.09551227334958062 0.04823199610889733 -0.0071837259851745255 1.0911335814085232 0.9744177989709719
249 14940 0 0 0 0.04077276119008276 0.05068830628460117 -0.1456232160590184 -0.04424704422151543 -0.09542543398191874 0.05092360861314412 -0.0091919731438861 1.091133580214795 0.9744177992307164
250 15000 0 0 0 0.041929140347491865 0.05115427790983321 -0.14321593493049675 -0.043792277388743084 -0.09511867789537055 0.0536482705386392 -0.013718697326031561 1.0911335811027243 0.9744177994612495
251 15060 0 0 0 0.0454162303263773 0.05036333423558442 -0.14525657183066715 -0.04457349535720867 -0.09697223641474041 0.0506793174132313 -0.010732256114039392 1.0911335805192004 0.9744177991534839
252 15120 0 0 0 0.04880458971910871 0.04974224485720197 -0.14766404749648568 -0.04518860860840927 -0.09152646144393736 0.054021790001104755 -0.012326230669817605 1.0911335788237353 0.9744177995525947
253 15180 0 0 0 0.04825270794606071 0.049515199572525925 -0.14567225324303834 -0.045427599687593766 -0.09306889704393785 0.053233305356233995 -0.011728238789846432 1.0911335795607235 0.9744177994180713
254 15240 0 0 0 0.051129217947827064 0.049025911293328686 -0.14609522930980795 -0.04591643674540602 -0.0902272872747269 0.0566480963610539 -0.013208468589375803 1.0911335783026788 0.9744177998312193
255 15300 0 0 0 0.052667804417916964 0.04836985129370948 -0.14874214786855314 -0.04656892907299109 -0.0874194577953285 0.058192701276534885 -0.015166278160427343 1.0911335777766487 0.9744178000571815
256 15360 0 0 0 0.05927170985064591 0.04805717906190514 -0.1495730178769047 -0.046861647159517586 -0.08844606993489718 0.05675490663998422 -0.012700451785013105 1.0911335769652757 0.9744177996206694
257 15420 0 0 0 0.058813554272656214 0.048763809233238455 -0.1459115555591886 -0.04614945063854692 -0.09320125388378342 0.05631456132322439 -0.01296501194561613 1.0911335779098192 0.9744177993569356
258 15480 0 0 0 0.06386403046506664 0.04785900292299515 -0.14816318764352582 -0.04704297791736131 -0.08904275895299654 0.06043373626105525 -0.01479939747700296 1.091133576453136 0.9744177997604219
259 15540 0 0 0 0.07271263721433177 0.046477799909910175 -0.15061765722538334 -0.04843669195418522 -0.0776771267718329 0.07046910192606383 -0.022165471932012848 1.0911335740406811 0.9744178010409463
260 15600 0 0 0 0.07071344884580996 0.04761564289383462 -0.14839086901292214 -0.04728454966108797 -0.08679928728454146 0.06446602059343272 -0.01813725715450478 1.0911335754687919 0.9744178001026162
261 15660 0 0 0 0.07284069998324702 0.04712727392287899 -0.1480133786623466 -0.04779796729365608 -0.07899864953138726 0.07260324260281847 -0.02664696277880163 1.0911335745296094 0.9744178012818462
262 15720 0 0 0 0.081205118038329 0.045655406704548346 -0.15053929237377872 -0.04926678675793115 -0.06931495185982998 0.08183490192868095 -0.03643522626828161 1.0911335723480984 0.9744178022232834
263 15780 0 0 0 0.09237105625645622 0.043860755404657566 -0.15354371892929392 -0.051053951048375026 -0.06403731921499545 0.08723912119981506 -0.0411805947872257 1.0911335704537335 0.9744178026559239
264 15840 0 0 0 0.09804503751007759 0.042053914404307786 -0.155998637125173 -0.05285686915878582 -0.06026086248372194 0.0913005338149577 -0.04669154137170941 1.0911335691619137 0.9744178031308375
265 15900 0 0 0 0.0892268623724621 0.04237210181657478 -0.15321730165266761 -0.052566273747700676 -0.06003431490304348 0.09018040677983405 -0.048313741225743376 1.091133571130523 0.9744178032774127
266 15960 0 0 0 0.08049473081599634 0.043873333789591205 -0.15207225134616578 -0.05108258763581858 -0.05902933984712665 0.08710316956294045 -0.04428049324561768 1.0911335724765645 0.9744178031636521
267 16020 0 0 0 0.08440105433910845 0.043428090705544486 -0.1532610926946694 -0.05152700652881374 -0.06006602946669752 0.08572059918036057 -0.04271419784091726 1.091133572058772 0.9744178029981663
268 16080 0 0 0 0.08107289457831535 0.044420882455184926 -0.15261391299700017 -0.05053197782708893 -0.06502980556934129 0.07995607806031249 -0.03680049998985302 1.0911335729058602 0.974417802368616
269 16140 0 0 0 0.07278106379442568 0.045166327015919897 -0.15116531857025262 -0.04980047699622604 -0.06566744491982794 0.07821329026584833 -0.03530071538769321 1.0911335741694996 0.9744178023110479
270 16200 0 0 0 0.0704375151604028 0.04587434386792076 -0.15164572950927024 -0.04909993138303362 -0.06400678056670295 0.07784333454474379 -0.03675443012199258 1.0911335750754834 0.9744178022598299
271 16260 0 0 0 0.060062612347494104 0.0466639780584666 -0.14967572799898077 -0.04831906006936769 -0.07081565153119784 0.07086197673392022 -0.030674915476239968 1.0911335769406745 0.9744178016161058
272 16320 0 0 0 0.06402141111538631 0.04580225356592413 -0.15113393832773225 -0.049190696817833585 -0.060114673954398234 0.08205247499816903 -0.041513922670597836 1.091133575103894 0.974417803083035
273 16380 0 0 0 0.055617037212323334 0.04679689335000976 -0.15019656277354101 -0.048204176405076515 -0.062398213353629335 0.07739688170714717 -0.039331751528489084 1.091133576700423 0.9744178025877548
274 16440 0 0 0 0.04833583260263784 0.04820178048406171 -0.14947693984152777 -0.04682258016481148 -0.05946285306206718 0.07752795079249863 -0.04199585044589378 1.0911335777671205 0.9744178028462459
275 16500 0 0 0 0.052982005580878004 0.047178281406160136 -0.14998999506492766 -0.04784194349057516 -0.05890926807317934 0.07939878540036893 -0.04445941779090388 1.091133577189654 0.9744178029549111
276 16560 0 0 0 0.050528932198100195 0.04762467590909941 -0.1497388885273282 -0.04739002192588451 -0.0639069558422189 0.07365139289718937 -0.037327350207284594 1.0911335779171565 0.9744178022937329
277 16620 0 0 0 0.05134849221677481 0.04743150759820149 -0.14994811696698124 -0.04757609725564246 -0.06247974956296484 0.07547508919044352 -0.03833322512600615 1.091133577206321 0.9744178024631281
278 16680 0 0 0 0.051300448983580084 0.04741779365927809 -0.15008635980216298 -0.047587770687722145 -0.06561354600406649 0.07254515210645629 -0.034825333810224963 1.091133577764111 0.9744178021196215
279 16740 0 0 0 0.05154166275702639 0.04765183407946408 -0.15006526741055926 -0.04734577476482062 -0.06805505289126179 0.0704665562871026 -0.03249623690479121 1.0911335778139 0.9744178018122004
280 16800 0 0 0 0.055956937379744984 0.04681521927070943 -0.150689211050249 -0.04817698915174681 -0.0667137076773911 0.0725195452993595 -0.03425925406199154 1.0911335768239359 0.9744178019616503
281 16860 0 0 0 0.058793173884274845 0.04645202137286157 -0.15184105283847082 -0.04853867939380896 -0.06398128013486055 0.07501157215281565 -0.03657479260858918 1.0911335761600751 0.9744178022284113
282 16920 0 0 0 0.06187058263137238 0.046289240251687416 -0.15175061339507845 -0.04869911054622656 -0.06297550448826139 0.07670716689429129 -0.03775655308286158 1.0911335756056098 0.9744178023943492
283 16980 0 0 0 0.05989007019084118 0.04669302957763699 -0.1513599169798724 -0.048294215028346216 -0.06467399152853542 0.07506728040306544 -0.03682264584354229 1.0911335761489138 0.9744178021934974
284 17040 0 0 0 0.06415851224383662 0.045880872829790226 -0.15248452129646756 -0.049105801599162 -0.06127897216007892 0.07844697821449768 -0.03978126847136077 1.0911335750641689 0.9744178025712912
285 17100 0 0 0 0.06224456291120753 0.0462930053928934 -0.1521964722871143 -0.04869326352159959 -0.06208645256602943 0.07745692129597437 -0.03907013793091231 1.091133575446142 0.9744178024695778
286 17160 0 0 0 0.05976141717930373 0.04666456214217489 -0.15169031891218684 -0.04832330755529021 -0.06361955130607344 0.0755151437076009 -0.03739015829420063 1.0911335761095002 0.9744178022555121
287 17220 0 0 0 0.057199650376658286 0.04691713313911115 -0.15161965571355412 -0.04807322121252708 -0.06428785715442978 0.07420340669379494 -0.03604477786795319 1.0911335765050285 0.9744178021655248
288 17280 0 0 0 0.05622803898725019 0.047175104018513214 -0.1513169578130131 -0.04781424059926996 -0.06609442533184139 0.07253363182527381 -0.034413325421395774 1.091133576795708 0.9744178019858474
289 17340 0 0 0 0.059130580658627516 0.04678530292872322 -0.15209452424001202 -0.04820357555566092 -0.0633242510178904 0.07537904617235831 -0.03695731564155619 1.0911335760085943 0.9744178023186596
290 17400 0 0 0 0.05823791472917253 0.04677297585015323 -0.15206781225423494 -0.048217543675688986 -0.06313347046169904 0.0752596816823065 -0.03743083981437337 1.0911335761733936 0.9744178023020311
291 17460 0 0 0 0.058703679951647054 0.046547307222092556 -0.15238387543436238 -0.048442235865717595 -0.0629437190042841 0.07533886379981972 -0.03688361459627172 1.0911335759237812 0.9744178023485137
292 17520 0 0 0 0.057633332293519385 0.04678886901945635 -0.15195174137011402 -0.0481977148596505 -0.06480856247363825 0.07386700836102635 -0.03501442513773107 1.0911335762085668 0.9744178021540031
293 17580 0 0 0 0.06040939625706454 0.04633127623321205 -0.15276430786094625 -0.04865452723285727 -0.06238416781676114 0.07629101991300347 -0.036725501834209424 1.0911335753918312 0.9744178024590981
294 17640 0 0 0 0.06298479167931466 0.04572899609034979 -0.15343141778974956 -0.04925529830719468 -0.06127235692597564 0.0773981570929951 -0.03757808883935966 1.0911335749424953 0.9744178025692519
