% # columns="iteration, evaluation, sigma, void, void,  stds==sigma*sigma_vec.scaling*sqrt(diag(C))", seed=191535, Sun Dec  7 20:53:54 2025, <python>{}</python>
137 8220 0.0920944808486538 0 0 0.05976808063486043 0.0916341009458301 0.06299672184655793 0.09166624665755853 0.10572904419072592 0.10197219672829846 0.17374643540494322 4.831568746398868e-08 1.891522176932162e-08
138 8280 0.10388661737922839 0 0 0.06653951762867354 0.09856277270300846 0.07324932026374083 0.09855282528018357 0.12463537205439544 0.11421661618973718 0.1906203325516574 5.1194820411787594e-08 2.052643688096423e-08
139 8340 0.11257486109519844 0 0 0.07058629657072316 0.10340985842344887 0.0818911744943686 0.10337484226980526 0.1352063659225871 0.12142941157866333 0.1842255336620025 5.0980982740785554e-08 2.1273797286893134e-08
140 8400 0.12071626511697937 0 0 0.07108220889663855 0.1079667442396624 0.08667890139424309 0.10791411249319555 0.13658199035606913 0.13018303736719325 0.18223422449933813 5.497427549955568e-08 2.2364737420812163e-08
141 8460 0.12836068445219567 0 0 0.07514350347170518 0.11262918678604432 0.09847354189018225 0.11259778396105245 0.1550138597809883 0.13259393389067176 0.17822848342188513 5.604910344574917e-08 2.3418669467285862e-08
142 8520 0.12686252254829394 0 0 0.07306334874512395 0.10573607307402035 0.09303617520288265 0.10570001304542238 0.14748791426204425 0.12713338474074132 0.16410912573769873 5.0870455342393595e-08 2.3133359110064885e-08
143 8580 0.13368370672884333 0 0 0.07767330145728221 0.10272436114864883 0.09246168243918991 0.10266682553781036 0.14694411491725665 0.12842744334386214 0.17206246717996815 4.8233048746197455e-08 2.2163296590477202e-08
144 8640 0.15230712379013608 0 0 0.09449215777194714 0.1133876298073716 0.10159064427820831 0.11330482909156249 0.15995208986312687 0.1427449047465824 0.1966041326210763 5.3794582795135006e-08 2.2640968380726e-08
145 8700 0.14167090734006024 0 0 0.08795686044174914 0.09737456661119062 0.08982571868259064 0.09735745473483068 0.14130956655621593 0.12516442121876833 0.16862797104087754 4.917863480432684e-08 2.0229371337514692e-08
146 8760 0.1380019683056366 0 0 0.08484162288867189 0.08973891002992243 0.0803103583672046 0.08972055711030488 0.12424235465019949 0.11792417909962569 0.15546080102269294 4.456422654027512e-08 1.9029723161047936e-08
147 8820 0.14077971426395236 0 0 0.08679887739513217 0.08766493683748415 0.08070132724497259 0.08766798639168587 0.12370247157667669 0.1145796213293593 0.170121110773875 4.3992270448209464e-08 2.0179633089711656e-08
148 8880 0.14934502085060986 0 0 0.0912424390580498 0.08777185334865437 0.0797446952570608 0.08782344204967048 0.1305798606003621 0.11923488046177291 0.18072969893923543 4.323748117988756e-08 2.019061865575952e-08
149 8940 0.15358929646343283 0 0 0.0969212792188303 0.086147214368666 0.08165057207764062 0.08621224935710883 0.13265942245968262 0.12060058871771309 0.17640116110637646 4.23256456784112e-08 1.990384098129437e-08
150 9000 0.17750021261693458 0 0 0.10400710263454939 0.09622256182429102 0.09734145788676415 0.09633734491362039 0.15909401817264038 0.1306530041741313 0.20430683637867458 4.9987003952831896e-08 2.2028507806708806e-08
151 9060 0.23118171522368477 0 0 0.13636838040797175 0.12345758990182197 0.12406728792517535 0.12360163691331102 0.20645780373708106 0.1762857950297521 0.25314679496865283 6.28258560736663e-08 2.7681099635517114e-08
152 9120 0.2630152736810326 0 0 0.15157116480852437 0.13414423900169928 0.13422021073440218 0.13430558320436747 0.2293940184121544 0.1851210959626554 0.2850547850592137 6.518787611780136e-08 2.930325083393839e-08
153 9180 0.2786211936268261 0 0 0.16214118217873658 0.1361682220977403 0.1321519430726187 0.13627311502384312 0.22951078184459356 0.1938346884258025 0.2924308253595055 6.25485446413881e-08 2.8175852694490532e-08
154 9240 0.311097408395386 0 0 0.19053458174227114 0.15225731678148044 0.13364139893512558 0.15245557583191205 0.23326034676506843 0.2087766396455136 0.3052285626932114 6.55226208692371e-08 2.8701114230238868e-08
155 9300 0.3229486393842218 0 0 0.192839726401677 0.15982576644071683 0.134101826097625 0.16005459864869526 0.23037757248167196 0.2121263306542133 0.2887030112687809 6.223350564292938e-08 2.697467080227726e-08
156 9360 0.3127687325532968 0 0 0.1809574448593298 0.14715711485232658 0.12291709282670539 0.14733944948252015 0.21326224599261268 0.203581636283017 0.2641535253165039 5.6991854291519165e-08 2.2295225761477343e-08
157 9420 0.3075923391018567 0 0 0.17213237653060212 0.14345867192241601 0.11194665111879559 0.14360202646068107 0.19754289147630902 0.1941241947136334 0.24447491971301918 5.1475528505742004e-08 2.094243319021861e-08
158 9480 0.2711855276824441 0 0 0.14576450510404204 0.11616763753094551 0.09297783831890981 0.11628499465873349 0.16343623476969102 0.159728515262085 0.19750565891735475 4.4659092723543715e-08 1.818117205948098e-08
159 9540 0.29864039036085516 0 0 0.15569244973523058 0.12557665465537957 0.09696639022666892 0.12563086917402103 0.17158584733531376 0.16821857752610392 0.20202725175738623 4.507441157650557e-08 1.8375905480641892e-08
160 9600 0.2975882337411418 0 0 0.15433044569838927 0.11893691966666405 0.0910058333214115 0.11902427411043093 0.16176506544570168 0.16349863704186454 0.18702783829988023 4.261706164628871e-08 1.7274662869300135e-08
161 9660 0.28201348168562757 0 0 0.13810634924331772 0.11202877153162331 0.08869984378217056 0.11207071663833329 0.14840831684952766 0.14430774247165468 0.16852969261213052 3.817094996643134e-08 1.565238614691256e-08
162 9720 0.26067813980176374 0 0 0.12364351968706451 0.09624229037947246 0.07866009615559538 0.09631414384455025 0.13271255926860462 0.1288102391004277 0.1522258585980826 3.446865101846728e-08 1.3712339865287149e-08
163 9780 0.2365956321170348 0 0 0.1130608508759229 0.08395678924404175 0.06954233270384418 0.08402745789719634 0.11545874789795633 0.10915013193706498 0.13781429685603694 2.9281270123358725e-08 1.180243568612212e-08
164 9840 0.2139896734213609 0 0 0.10269104875292008 0.07191071114530015 0.06415198205697652 0.07198861782461136 0.09941650619373749 0.09835226983585241 0.12009135138766586 2.5014309601261868e-08 1.0433542111699875e-08
165 9900 0.193996505534033 0 0 0.09310082087470581 0.063213584300194 0.06161665887162391 0.0632735997465239 0.08879465394656985 0.08355622969233299 0.11020204876979918 2.11776782239734e-08 9.473484776883844e-09
166 9960 0.16944428023962801 0 0 0.07779132921364211 0.05316429097043849 0.052467833019304785 0.05320509470469849 0.07498392891033535 0.06807056699367918 0.09137684774378202 1.8397896284814184e-08 8.325679425241985e-09
167 10020 0.1715878452426599 0 0 0.09098988353306221 0.05543859686462931 0.05022574429474621 0.05548339148334321 0.07091135877250532 0.06959315469849932 0.09634158232067258 1.8743849207532688e-08 8.662547907807873e-09
168 10080 0.17800891463712137 0 0 0.09564471668965151 0.056154184649226065 0.05252859930263084 0.05624301195175028 0.07317126112300061 0.07098007026483902 0.09912430692264507 1.908756585933035e-08 8.73289488479793e-09
169 10140 0.18327218068609685 0 0 0.09471570418591399 0.057498519106213085 0.053233314452313746 0.05758880898777862 0.07356175817399704 0.0672410910494218 0.10440495961755486 1.8977838695094034e-08 8.427380968430064e-09
170 10200 0.16699246604782458 0 0 0.08538481167199051 0.04932661778939884 0.0489609272166661 0.0494039961569152 0.0694399397721026 0.05902333841099174 0.08981829562099448 1.6997629720871948e-08 7.722241915722767e-09
171 10260 0.1619899590894566 0 0 0.07947327756862003 0.044876369914746146 0.046174072808153555 0.04495196022699456 0.07451301745046801 0.05535252502123433 0.08579998704046209 1.597086922081802e-08 7.325781461746007e-09
172 10320 0.15578346431517723 0 0 0.07153151547760775 0.043234628154145596 0.045123300225179325 0.043311547852209475 0.06945818938811302 0.0491880908583766 0.07998068338012539 1.515246462186021e-08 6.88405984208982e-09
173 10380 0.15134108403783011 0 0 0.06521351869218794 0.04018665726229149 0.0450566152648397 0.04025499470492163 0.06705491360914358 0.04565990195741039 0.07661482705723571 1.8585272942549396e-08 6.340266705772029e-09
174 10440 0.1480240059945026 0 0 0.07082124537615728 0.03827189126205737 0.04746925441796215 0.038326499878929166 0.06692865623799094 0.04332168514628291 0.07465555352248977 1.8442345033580388e-08 6.250766534739097e-09
175 10500 0.12796899733224557 0 0 0.061261384684665215 0.03161738074144406 0.04066673564128581 0.031651924618859135 0.0562337150901702 0.04043464503897863 0.062087599496406506 1.543693118756894e-08 5.225774419915051e-09
176 10560 0.12362573907088738 0 0 0.06120546307527987 0.030759193784752743 0.03960863381037901 0.03080449337930775 0.05498153968449183 0.03701333193811175 0.05481950662690302 1.482575613047446e-08 4.7644872363408306e-09
177 10620 0.12105071105295914 0 0 0.05534995230130447 0.028735421121527903 0.04117677847320177 0.028775876741466158 0.05495271120931998 0.036707872095928726 0.05264123030713113 1.4350102959724739e-08 4.499599116520701e-09
178 10680 0.11449218346803135 0 0 0.051286685509654366 0.026760109048555667 0.0390825327335155 0.026798588099460872 0.05006855217185712 0.033298380507505804 0.04753804390226754 1.246598769671598e-08 4.274515811622704e-09
179 10740 0.11530110791100938 0 0 0.05153872066146008 0.027852803554791288 0.037502466530378184 0.02789287329993999 0.04757424152938594 0.03249379560180841 0.04776670672933978 1.1708579890389803e-08 4.3672290821158065e-09
180 10800 0.12333747418233398 0 0 0.05530367071369858 0.030337750028360474 0.04124488566269206 0.030376747740996576 0.04936107714469667 0.034590214175824176 0.04737128799436103 1.2689291015061573e-08 4.847999205428625e-09
181 10860 0.14317930424174236 0 0 0.061170737506946495 0.032961813937233166 0.046413915710808336 0.033010013963748405 0.058595901319941524 0.04043054471801192 0.05317038741372917 1.5099749924415183e-08 6.24262694148334e-09
182 10920 0.1509433467342508 0 0 0.060846600416535515 0.03591805335359292 0.04974402115232607 0.035977567107400216 0.05972173911310966 0.04669192062662065 0.05549521232338865 1.6050948381082574e-08 6.798508626650647e-09
183 10980 0.17496008535200272 0 0 0.06805680300964306 0.038680717835185015 0.0544675020915341 0.038757772562408165 0.06652706931576521 0.05762000570516787 0.06685923095257573 1.7929074978844256e-08 8.207044596063707e-09
184 11040 0.16738059314752873 0 0 0.06537688819703649 0.035960373783192806 0.05353122448136494 0.036012230199750715 0.06297642160281 0.05542955265401766 0.06572453719883813 1.7092537160744643e-08 7.681501304131493e-09
185 11100 0.1595269291266149 0 0 0.06502439414709357 0.03454049471400571 0.04879764213247272 0.034584684649418954 0.05850825166919663 0.051103515811857785 0.061788306917811495 1.56609743312778e-08 6.881369896875602e-09
186 11160 0.15202349258984602 0 0 0.06476368723913459 0.03287019748461339 0.046965731760512004 0.032895765924877675 0.05385479275837705 0.04608509418835325 0.061234666544785224 1.4660923602073768e-08 6.2723246553803904e-09
187 11220 0.15884587940936676 0 0 0.0641901017348503 0.033337005543748056 0.04643104185726102 0.033352580698937914 0.056534273032338746 0.04671303704033737 0.06283808715500606 1.5122945261514284e-08 6.979112059134788e-09
188 11280 0.14494422073501134 0 0 0.05454318427813247 0.028590062218217298 0.03982675927788358 0.02860453586030441 0.05127022534327794 0.04150762436639883 0.05531862500422052 1.385816782833562e-08 6.636142722530139e-09
189 11340 0.12434957124988989 0 0 0.046079372871564266 0.02305785908553783 0.032282592487421574 0.023073631786262778 0.042781527418238215 0.034424342817933586 0.042901683832704124 1.1813128461639521e-08 5.534181212408931e-09
190 11400 0.11010860182001397 0 0 0.03770529245448233 0.0193019453144405 0.027869520342180796 0.019313758799872627 0.037284236899622805 0.031270193697424536 0.037215125882456034 1.0283568832750654e-08 5.02242752495149e-09
191 11460 0.09621815752906165 0 0 0.03309041760535499 0.016836466127951605 0.023048286145686638 0.016843919399709497 0.0325110467723746 0.02677228555229343 0.03171439636026766 8.641868552629239e-09 4.310609157624435e-09
192 11520 0.09460571266996023 0 0 0.03397700093358208 0.015794541910145354 0.022170158566315427 0.015792988810211853 0.03179618731371439 0.02478310175673306 0.03131160407632816 8.464487574347027e-09 3.915876524420225e-09
193 11580 0.08464716740483576 0 0 0.02892766012123528 0.013500159050366823 0.019293665546294296 0.013500701613261197 0.02931803464972201 0.023403927930262025 0.0285039804391669 7.868818504802674e-09 3.5441184501577833e-09
194 11640 0.08067389710106719 0 0 0.02560278265814843 0.012345482699457724 0.017671194621211774 0.012358631608731095 0.02833085006737447 0.023327937446433446 0.026865536484644906 7.551966458016871e-09 3.6327421635758585e-09
195 11700 0.07756566489990604 0 0 0.023954607412195413 0.011183489946057827 0.016413910180971474 0.011197815037813415 0.02709175364751261 0.022567467276324606 0.024983388616083794 7.3312473840729226e-09 3.4243047055093965e-09
196 11760 0.07841388743691932 0 0 0.02394493610323798 0.01101808659905514 0.015785732810501257 0.01103733820673607 0.02696885197900422 0.021700941503845474 0.02486107061559708 7.17515488190071e-09 3.553202019614036e-09
197 11820 0.08429603635828012 0 0 0.026224604081881982 0.012460853176005813 0.017207851742311413 0.012492958319948731 0.03148473467204908 0.02398019795606855 0.027832778172323814 7.86532443085028e-09 4.104250552724966e-09
198 11880 0.08626513421704314 0 0 0.02844715601264623 0.013915457324355663 0.01757405783126619 0.013940090110468406 0.03238948708804451 0.023440528623287767 0.029355429329886634 7.954929372131228e-09 4.071771949443551e-09
199 11940 0.0837917004864891 0 0 0.02616135490826831 0.012752982830341335 0.016718970430660854 0.01276753119093594 0.03037381153871064 0.021688844940709304 0.027767616440630066 8.371786484899128e-09 3.739966926819347e-09
200 12000 0.08251650070891192 0 0 0.025013475030825155 0.011327429352701195 0.016551626843062963 0.011339976682177188 0.028251111144015004 0.021586340850203018 0.028121959634267217 8.006676012672646e-09 3.397376128548473e-09
201 12060 0.08125088232645544 0 0 0.0251677633334945 0.011039244982365592 0.01653154353050211 0.011048558686628183 0.02795863541351002 0.02087369676493518 0.027564891599605717 7.908195480991136e-09 3.187730814740647e-09
202 12120 0.07320697375837051 0 0 0.022226882935829147 0.010192312378573785 0.014691387786226204 0.010196350049384571 0.02444013953075314 0.01794717278652686 0.023507855998980445 6.742049472295812e-09 2.7679486616216553e-09
203 12180 0.06639743610193341 0 0 0.01917321686025529 0.009275979871317218 0.012913775358293461 0.009279871214443321 0.02194041963928908 0.016880023106051734 0.020414479323533314 6.253142473699066e-09 2.6498824901457084e-09
204 12240 0.062116790574353375 0 0 0.019364954674168506 0.008697597206114379 0.01182924487279927 0.008698768163693783 0.020418916136802665 0.015884398155994295 0.018664637148532663 6.230973797921102e-09 2.419177548523539e-09
205 12300 0.06124583074403291 0 0 0.01955040722981944 0.008363205031199852 0.011286800921178449 0.008368373244509175 0.020680188637877142 0.01544202007992765 0.01826061651542321 6.281290854790977e-09 2.5315569191394842e-09
206 12360 0.06210521978249864 0 0 0.01960131620353178 0.008411584040606837 0.012362943295150558 0.008413276060877866 0.023490022183475238 0.015035654465598725 0.018646123867730298 6.171639161225399e-09 2.5583801781100883e-09
207 12420 0.06268097901631446 0 0 0.019169826752015274 0.008826373101549535 0.012228352254088833 0.008829241044363088 0.022815941908307092 0.015739857258417145 0.018438153131419343 6.3799390520194195e-09 2.4669043604164236e-09
208 12480 0.053163364922452404 0 0 0.01679256283818942 0.007268170159439682 0.00983316140213949 0.0072731980616483225 0.019984137251960684 0.012943243708682276 0.015051564573500677 5.3411139294458526e-09 2.1413261854664996e-09
209 12540 0.05711881794451456 0 0 0.018456677285744655 0.007582207600809051 0.01111014067915833 0.007586407731919835 0.02149143258942733 0.013415661826548018 0.015681487923196007 6.392726229596667e-09 2.258327267391122e-09
210 12600 0.0542222314672447 0 0 0.01672368572922731 0.006666965623736881 0.010896466821307545 0.006674395516654823 0.019501456157560302 0.012708065066106491 0.014165972739965173 6.029980510134e-09 2.0844571520344817e-09
211 12660 0.05340656191802126 0 0 0.0174496220009043 0.006305626455780511 0.010420371083804692 0.006309632439627872 0.018799545912704146 0.01262075436438867 0.01346415780252333 6.431693033815591e-09 2.0432541764321413e-09
212 12720 0.05332301384892149 0 0 0.01709493609391045 0.006282257912381518 0.01045605159834879 0.006287714440055041 0.01810689600322322 0.012462964131053524 0.012776624678161668 6.265997258578267e-09 2.008100922082603e-09
213 12780 0.05174114706403671 0 0 0.016406588033213834 0.005779725013890234 0.010425941566709297 0.005786968932436766 0.01912615964471009 0.01174777945012763 0.012233002173591708 6.215207953510014e-09 1.9916869609878665e-09
214 12840 0.057530510675703056 0 0 0.020128928079180267 0.006572644575810282 0.010956395092801371 0.0065719857592710625 0.02164157365878779 0.014187890710559942 0.014584195844258858 7.699885774424584e-09 2.271493976035497e-09
215 12900 0.056224587759211984 0 0 0.019084980572206898 0.006099197253943383 0.010811783258216934 0.006104039115059735 0.02033864076467183 0.013349175241444126 0.013468610284674472 7.260731452732213e-09 2.1915594000952536e-09
216 12960 0.0616598205937064 0 0 0.020086170448465817 0.007468075447820361 0.011939901093990972 0.007479406183520667 0.021608961001451182 0.01431058763760153 0.013830355146361897 7.520562144386602e-09 2.4157053562688485e-09
217 13020 0.057357507031885635 0 0 0.018274017730581713 0.006517163505547281 0.010858685246076381 0.006531250964121331 0.01991736539908791 0.01402971314345399 0.013104153008145393 6.9316135101338274e-09 2.231961276881429e-09
218 13080 0.053512093414667866 0 0 0.016823109301852407 0.006346176703097066 0.0104816879153751 0.006363269142104141 0.01978977771523224 0.013830961290161849 0.013189969330301575 6.3438274261369825e-09 2.1347920675925518e-09
219 13140 0.05553608513342547 0 0 0.01752223191970425 0.00649295319918499 0.010509704148973143 0.006511811478976501 0.020507463328327133 0.014355284601636872 0.013978896231392552 6.378950996402626e-09 2.128999536843821e-09
220 13200 0.05784704960644961 0 0 0.018198107109693128 0.007132993754627964 0.010911502481981987 0.007158630390885357 0.021531370664095374 0.014723862986588813 0.014219087356008369 6.721099029722506e-09 2.212093710038762e-09
221 13260 0.057749205277385016 0 0 0.017983193266013168 0.00677951136681213 0.011295535423651316 0.006801132223883553 0.020563861280603064 0.01472278633946953 0.014831076074746052 6.435234040876328e-09 2.15022383997249e-09
222 13320 0.06366407892309957 0 0 0.021197931509842692 0.00777294842084286 0.012751596306938855 0.007789188253065703 0.022260547949179154 0.016153101409260007 0.015387690524898131 7.573278218715521e-09 2.3437785707818776e-09
223 13380 0.06225603990995246 0 0 0.02117952485161798 0.007065481198972986 0.01256459884794586 0.007081333992577069 0.0220722785608152 0.01582672112395528 0.014879252409614331 7.5256473403849e-09 2.347931382536677e-09
224 13440 0.05515380940994916 0 0 0.018476103231991642 0.00563057060199324 0.010955007416483684 0.005642090801922566 0.01859409831246222 0.014288480886228914 0.01349878835825046 6.5182763100410516e-09 2.000485571921561e-09
225 13500 0.051049430694259115 0 0 0.016400081842103002 0.0051436396217753415 0.010417979046323092 0.00515435245706809 0.017423717022411397 0.012572846068428943 0.012487038881259752 5.9211084085378385e-09 1.8046858117112895e-09
226 13560 0.048300248611964434 0 0 0.01555212150523582 0.004753245107100507 0.0099908067294946 0.004767820273936917 0.016783807581386156 0.011946900052244531 0.01148626529943698 5.347159899808396e-09 1.6859619725943694e-09
227 13620 0.04713338726879769 0 0 0.015219237965612007 0.004550179165256346 0.009638809661120145 0.004563345918669453 0.016616442188806233 0.0117959717527235 0.011493286066678871 5.0918255684187356e-09 1.6851400296263075e-09
228 13680 0.044980747817696905 0 0 0.01544694671883786 0.004358755731237749 0.009893503768834223 0.004367995238746287 0.016152346386361482 0.011694023802756758 0.010438617458144088 5.271386811381395e-09 1.6688216833266666e-09
229 13740 0.04147843527735673 0 0 0.014235120661675541 0.004000766248933221 0.009000103181922422 0.004007861464239522 0.013832812593464383 0.010871437739138977 0.00934728401728898 4.7288756773665614e-09 1.4876294434482572e-09
230 13800 0.04523500277867449 0 0 0.015327675290631865 0.004139720839807717 0.009488684073566388 0.004151724674374061 0.015862609730089367 0.01228139467177697 0.011407279292727935 5.06822189439981e-09 1.6692058865357913e-09
231 13860 0.04950701725919895 0 0 0.016500811522809362 0.004140922467935817 0.01019787144512599 0.004156271469872053 0.01641712726388916 0.012557029449938046 0.012265699894690979 5.165640099935226e-09 1.736154349336324e-09
232 13920 0.04719286878468612 0 0 0.01577257088440241 0.003879845051823675 0.00944808140308578 0.0038931011434826164 0.01667014370943235 0.012840491922769967 0.012789592100943081 5.056675512452098e-09 1.751371781961807e-09
233 13980 0.04206044886088799 0 0 0.014834050484561342 0.0033654268041289673 0.008262665799347044 0.003380996850020359 0.014369306206624856 0.011138063137742106 0.010846030476944523 4.520085358665081e-09 1.5194571650715848e-09
234 14040 0.039589232403276935 0 0 0.013814804242992116 0.0029889216014143834 0.007411158303442648 0.0030021856688709535 0.012474561321045831 0.00968541797336075 0.00974877012481299 3.9949281853806975e-09 1.3311808759748073e-09
235 14100 0.04171009243877393 0 0 0.014866375308070372 0.003164965670348603 0.0076312288295008355 0.0031834320698251282 0.014708247929953738 0.010372754707187319 0.010060596329213224 4.14685991103542e-09 1.4692031578587037e-09
236 14160 0.04452681851980884 0 0 0.015435342639989696 0.0031906258595289596 0.007821818120925382 0.0032085219033770413 0.015820514644319883 0.011115143121561838 0.010068821866952345 4.299222499877645e-09 1.5823471788662117e-09
237 14220 0.0458800932219153 0 0 0.015895663437113173 0.0031502727071328175 0.008082013643561124 0.0031719537925549582 0.015919094219881646 0.011514833893019664 0.010517670107440579 4.4518164383489974e-09 1.6279021430021678e-09
238 14280 0.045024371653628416 0 0 0.014543626794798065 0.0031165635345026354 0.007685693920729669 0.0031373520189511353 0.016786002326657397 0.011634053711446563 0.011846862302034189 3.913451581274596e-09 1.677600296133355e-09
239 14340 0.044665080713038784 0 0 0.013613709965627937 0.0029947987535195735 0.007343496406950643 0.003017691964422499 0.01636502900868279 0.011049230484104063 0.01134084200486159 3.66738514838833e-09 1.60428536150508e-09
240 14400 0.043529547792134436 0 0 0.013766056212776125 0.003030045041874577 0.007242516929771284 0.0030486088209080715 0.015986863410003504 0.011072522991166154 0.011115681920268256 3.6908714502489985e-09 1.5722793566495245e-09
241 14460 0.04264756333459861 0 0 0.013569579006678111 0.0029647721675572845 0.006962789442722418 0.002979158373085216 0.016135162560869675 0.011615477908184822 0.011280526862433981 3.6070571624699314e-09 1.6175485818203525e-09
242 14520 0.043325411002847515 0 0 0.013045813561196601 0.0029772981313313574 0.0069790314802118366 0.002994958360125831 0.017793044017014543 0.012188995805786402 0.011867503744778393 3.6297047663150526e-09 1.7239189463631946e-09
243 14580 0.0457339368102928 0 0 0.01413901963543447 0.0031430064609644344 0.00797968870969739 0.0031556649603392078 0.018519116666887138 0.013144856857595288 0.012797259946861945 3.923039613464718e-09 1.8357732367473886e-09
244 14640 0.04816705991471617 0 0 0.014665894389826309 0.0030696168638169653 0.0077515237178532835 0.0030835680105985403 0.01953320906116234 0.014614146654648217 0.013959668891023352 4.232598029299709e-09 1.999958904600693e-09
245 14700 0.04235415705862384 0 0 0.011896644701097988 0.002536557912644018 0.006620446585241385 0.0025516222459576617 0.017451126705649328 0.013161866844428693 0.01251845127898813 3.469761823245682e-09 1.812426416893704e-09
246 14760 0.039765129033214844 0 0 0.010680031161969916 0.0023323051748375427 0.006400319258147409 0.0023449366901551125 0.016115864144164056 0.012097008900814386 0.011628907200470846 3.133410824537651e-09 1.668168449799875e-09
247 14820 0.043489505105252485 0 0 0.011497554986411576 0.0024377630978763792 0.006911217152330864 0.002447640878874752 0.017528436443586058 0.013504698256113081 0.012919505351701934 3.4486761567839958e-09 1.876259313484605e-09
248 14880 0.04551497752042416 0 0 0.012761855629657893 0.0026206201097091065 0.0070125709868553215 0.0026262658310079404 0.01775958465406981 0.013904395114322215 0.013244610734296117 3.699017051178951e-09 1.9139705118660667e-09
249 14940 0.048763003431711666 0 0 0.014319550845697195 0.002759757615349385 0.007355141964011033 0.0027627940983868883 0.019620075492444915 0.014978507269404119 0.013818282360622621 3.806038075981673e-09 2.104559419689059e-09
250 15000 0.04886825626531307 0 0 0.014503617910398336 0.002611581572317808 0.0069666296537556705 0.002615390125770837 0.019831514027689942 0.015745402305131374 0.014969071979037726 3.848154613070955e-09 2.190152711639628e-09
251 15060 0.04480249006452734 0 0 0.013406591576754603 0.002386994938541926 0.006546522076389909 0.0023935552322726043 0.01836020304786292 0.01437434183725382 0.013271296444868578 3.670521843963596e-09 1.98481747902772e-09
252 15120 0.04218798654028799 0 0 0.012551822479743324 0.00213614828333014 0.0062690758040472834 0.002137211982655592 0.016233266870930494 0.012902429056919663 0.012465624193848062 3.499899577251755e-09 1.7516814843133075e-09
253 15180 0.04059050740865637 0 0 0.012172548366353756 0.0019714687843387264 0.005708188043736887 0.0019734257437073314 0.014804947145797172 0.011899908246189753 0.011369325982746542 3.292777573269223e-09 1.6197911681872174e-09
254 15240 0.038688396067490395 0 0 0.01141617896360211 0.0019876468221324464 0.005201637822727896 0.0019881713898776783 0.014945431981729472 0.012365552852316011 0.011745496110130897 3.086439122912279e-09 1.6623985301492722e-09
255 15300 0.03807340186477209 0 0 0.01100563761333844 0.0020920690834258892 0.005089018881000781 0.0020951752227689364 0.014528863319838258 0.012144820456470206 0.011793206954963404 2.9495942870162183e-09 1.6438790654318652e-09
256 15360 0.040533585904660704 0 0 0.012504493284184218 0.0022165611895778215 0.005358655653965832 0.0022171127934664595 0.015420673283571624 0.013125354440906019 0.01256914510415067 3.1913101462682287e-09 1.760119585958099e-09
257 15420 0.0417325898657045 0 0 0.013383567362414755 0.002327012782426474 0.005633107264477641 0.0023272511236023725 0.015434708124351215 0.013128066542324264 0.012624275888960751 3.3178154547452322e-09 1.7711523799662948e-09
258 15480 0.04223873324213375 0 0 0.014189625746885634 0.0024095745376953768 0.006089043210825035 0.002411512303116048 0.017087229700032163 0.013956886914015481 0.012852856489448238 3.610844502346133e-09 1.8487163673618997e-09
259 15540 0.04785325341800252 0 0 0.01768484272181064 0.0030127766395279514 0.0069851258428468566 0.003013426231634039 0.020525135289977185 0.017286309700613126 0.015349923161480835 4.4653726982291125e-09 2.2643164800698446e-09
260 15600 0.04490700075725257 0 0 0.017978627110316683 0.00294359486468602 0.0065238247164882265 0.0029393960566275446 0.019764895762685707 0.016827165917908966 0.014938693837076366 4.537576992412856e-09 2.1924760059351005e-09
261 15660 0.04626088032145329 0 0 0.020031678540902383 0.003403896121869276 0.006819479474517212 0.0033999108514063824 0.020630279855146212 0.01801934949889709 0.016792779596011168 4.755704379880769e-09 2.29963072321117e-09
262 15720 0.049864974259490456 0 0 0.02263818004950385 0.0036588160097044634 0.007001194884049657 0.0036502091227733273 0.02200295826045583 0.020045128027039918 0.019153999799896126 5.2465863134211116e-09 2.488144309796989e-09
263 15780 0.05374217067312798 0 0 0.025536414191984887 0.0041806298026541245 0.00800928125976434 0.0041732445495589725 0.024092920706483435 0.02185295789126164 0.021156035970799632 5.805972839192292e-09 2.711882810529555e-09
264 15840 0.0571902769335751 0 0 0.029349246781592824 0.004544170015340619 0.008558172062673636 0.004533749375408339 0.025670114805540132 0.02407057238109978 0.023867933124157175 6.471511833903048e-09 2.8492115483436788e-09
265 15900 0.06000478089209568 0 0 0.03329354270836221 0.004880591301659697 0.008826807715761002 0.004865255367912969 0.026942085710378764 0.026242570451893193 0.025576582196048133 7.46562037671157e-09 3.0621104549515284e-09
266 15960 0.06126594551249353 0 0 0.03322825137733512 0.004914752540556967 0.0085815845855253 0.00490049080924916 0.025921724037749425 0.025655549286394082 0.02520273305869785 7.230840026690399e-09 2.931917545768285e-09
267 16020 0.054704504475538485 0 0 0.02833798942802158 0.004225126684276153 0.007643810607230898 0.004219098701820017 0.024217702945088803 0.02320717705190432 0.023158156032755273 6.397212837689818e-09 2.7540794076339017e-09
268 16080 0.05056487669771021 0 0 0.02518879519595584 0.003778348022270756 0.00708551213022629 0.0037719947014316956 0.02267260665677604 0.021964682644109265 0.02141335141143894 5.899420031957968e-09 2.6067158673140183e-09
269 16140 0.04558282008441943 0 0 0.026366817078443728 0.0038971957078204034 0.006885167664561991 0.0038852408154233264 0.02208835305951561 0.02220809299855896 0.020774326550522023 6.328238514966626e-09 2.555483303918046e-09
